phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-163.255,-171.681,0.00215531,30982100000,152.46,33.8,80.8,93.7,61.8,174.6,268.1,289.7,171.7,86.4,70.5,48.5,112.9,957,110.9,1059.1,13.3,298.5,2.22E+18,1.74E+19,1.30E+17,5.28E+17,1.27E+18,8.20E+17,5.79E+17,2.10E+18,3.13E+16,1.52E+17,4.36E+16,1.11E+16,7.10E+14,5.49E+18,9.07E+17,2.60E+19,5.42E+18
-163.267,-172.194,0.0019202,30125400000,181.422,74.3,64.5,51.6,42.3,105.9,107,228.5,318,104.2,70.8,62.3,28.6,1300.8,94.5,615.3,11.9,235.5,3.06E+20,1.43E+18,8.54E+18,1.37E+19,2.15E+17,1.37E+17,6.83E+16,4.08E+18,1.75E+16,3.97E+16,5.90E+15,1.52E+16,3.97E+15,7.74E+18,7.27E+17,4.89E+19,1.05E+20
-163.316,-173.437,0.00145865,37127600000,145.241,28.9,86,15.5,32.1,199.8,111.6,210.8,234.9,91.2,13.6,90.2,37.3,1060.4,149.6,1048,78.2,135.7,2.86E+19,3.16E+17,4.63E+18,1.42E+17,3.26E+17,2.54E+17,2.88E+17,6.25E+18,3.23E+16,2.91E+15,2.03E+16,1.30E+17,1.18E+16,1.92E+18,3.88E+19,3.90E+19,5.30E+18
-163.394,-172.598,0.00180184,33312900000,172.698,45.6,150.5,29.2,41.7,55.4,147.1,329.5,298.3,108.3,44,19.8,117.1,1051.4,95.2,1115.8,76.1,190.9,1.94E+20,2.94E+17,1.15E+19,3.52E+18,1.83E+17,1.29E+18,1.26E+17,4.14E+18,1.15E+16,6.56E+14,5.42E+15,7.09E+16,2.73E+15,1.67E+17,1.65E+18,4.92E+18,4.59E+19
-163.481,-172.206,0.00201217,31606700000,128.527,48,60.2,68.7,23.2,199.4,141.3,225.8,152.9,115.2,24.1,66.5,108.2,998.1,100.6,984.2,76.5,270,6.49E+18,1.43E+19,1.56E+19,1.92E+18,3.62E+18,3.04E+18,7.02E+17,3.49E+18,6.92E+14,2.42E+15,6.59E+15,1.92E+16,1.29E+15,1.79E+17,5.70E+18,4.60E+19,3.81E+18
-163.614,-172.768,0.00182266,37203400000,138.927,109.5,116.1,46.8,34.3,168.7,82.5,269.5,192.5,92.8,29.8,94.1,24.4,703.4,104.4,1261.6,10,242.6,2.95E+18,1.68E+17,1.92E+19,2.55E+17,4.06E+18,6.22E+17,2.46E+18,5.27E+18,4.87E+15,6.14E+15,3.09E+16,3.68E+16,3.64E+15,8.50E+16,1.21E+18,4.38E+18,1.71E+18
-163.65,-172.595,0.00191246,32122100000,127.783,114.2,171.9,11.8,73.9,149.1,211,204.1,192.8,96.8,24.1,47.2,29.4,1250.6,127.7,1114.9,39.1,200.4,1.88E+19,8.87E+17,7.38E+17,1.23E+19,1.27E+19,1.83E+18,2.75E+18,4.19E+18,7.20E+14,1.71E+16,1.40E+15,1.81E+17,2.13E+15,6.60E+18,1.58E+18,6.94E+17,1.38E+18
-163.739,-171.74,0.00237665,37086400000,157.435,100.8,185.8,34.1,43,135.2,255.4,330,249.4,135.6,21,35.1,101.8,915.8,173.6,833.6,50,339,7.65E+19,1.71E+19,6.83E+18,6.41E+18,3.31E+18,1.90E+18,3.55E+17,2.28E+18,4.51E+15,8.56E+14,1.59E+15,1.05E+16,3.97E+16,5.61E+17,2.57E+19,2.08E+18,1.44E+18
-163.746,-172.66,0.00192584,31100300000,169.636,81.4,198.2,82,18.5,126.5,164.7,231,420,99,51.7,12,69,1356.7,191.9,924.8,63,286.8,5.23E+18,2.93E+18,1.42E+19,8.49E+17,1.91E+18,2.63E+17,1.22E+18,3.64E+18,3.42E+16,8.60E+16,1.36E+17,5.09E+16,7.96E+15,2.92E+18,3.45E+19,9.55E+18,2.96E+19
-163.834,-172.83,0.00189012,34061400000,145.241,106.1,192.2,80.8,85.5,173.9,169.7,304.1,170.3,109.2,11.1,47.4,102.1,991.7,93.6,613.5,18.4,196.7,7.13E+18,1.64E+17,1.74E+17,3.07E+19,1.85E+17,1.08E+18,1.48E+18,3.77E+18,2.49E+16,1.03E+17,4.18E+15,1.88E+16,2.89E+15,2.80E+17,9.42E+18,2.15E+19,3.53E+18
-163.853,-172.659,0.00197463,36835000000,133.244,99.7,70.6,16.4,55.8,138.1,87.3,318.5,388.5,89.2,89.7,10,46.3,913.9,124.1,810.6,81.2,154.2,1.32E+18,9.64E+18,4.58E+18,1.91E+17,1.42E+19,2.45E+18,1.02E+19,4.63E+18,1.01E+16,9.87E+14,3.28E+16,1.60E+16,7.31E+16,2.52E+17,3.32E+18,4.27E+18,1.07E+19
-163.86,-170.334,0.0033784,28659800000,129.236,42.4,94.7,60.1,53.3,179.4,191.3,229.6,426.6,236.7,78.5,17,109.8,1313.6,173.1,758.1,72.8,301.9,4.24E+19,1.08E+19,1.71E+19,2.51E+19,4.55E+17,1.12E+19,5.07E+17,6.28E+17,3.45E+16,4.83E+16,1.75E+16,7.06E+17,1.25E+15,1.86E+17,7.51E+17,1.19E+19,1.05E+18
-163.934,-172.318,0.00217624,31755100000,127.783,115.9,88.1,12.3,14.6,69.1,113.7,317.1,275.8,82.5,44.3,76.9,22.6,1197.1,133.7,830.9,80,288.5,3.75E+19,1.22E+19,2.48E+19,9.99E+17,6.87E+18,3.02E+17,1.38E+17,1.00E+18,3.52E+15,3.80E+15,8.33E+15,8.26E+16,1.47E+16,3.09E+17,1.48E+20,1.02E+18,1.70E+18
-163.958,-172.187,0.00225531,30640700000,162.347,97.2,92,89.4,47.4,69.3,197.6,274.2,357.5,123.5,77,36.1,30.5,1310.8,57.7,708.6,27.8,148.1,2.49E+20,8.20E+17,5.07E+18,4.83E+18,5.48E+17,2.92E+18,5.35E+16,1.93E+18,7.51E+14,2.92E+16,4.85E+16,1.94E+16,6.70E+14,1.06E+19,1.66E+19,2.64E+18,3.39E+19
-164.068,-172.118,0.00234999,37475300000,166.067,92.4,168,34.9,64.7,188.3,231,343.9,355.5,121,27.7,12.3,83.4,618.6,105.8,615.6,31.4,241.9,7.11E+19,3.55E+18,6.58E+18,4.33E+17,1.27E+19,5.36E+18,2.24E+17,2.11E+18,4.23E+15,8.25E+14,3.96E+16,1.22E+16,2.83E+15,1.31E+19,1.37E+19,2.24E+18,2.47E+18
-164.07,-172.691,0.00206059,38477300000,140.549,61.2,160.3,52.9,8,109.8,172.6,197.4,395.1,88.7,42.9,36.8,35.4,1139.5,132.5,1286.3,69.1,242.4,1.37E+20,3.82E+17,4.97E+18,9.71E+17,1.52E+19,6.24E+17,9.28E+17,2.45E+18,5.92E+16,1.65E+15,1.80E+16,3.36E+16,6.13E+16,2.21E+18,1.22E+19,1.76E+19,6.51E+17
-164.071,-173.021,0.00191052,33111300000,120.397,111,166.5,62.6,73.6,75,253,121.7,266.8,97.3,62.9,45.7,120.5,1045.9,90.5,983.4,85.6,261.8,9.86E+18,1.99E+18,7.29E+17,3.29E+18,1.98E+18,2.54E+18,1.73E+17,1.94E+18,9.45E+15,1.44E+16,5.02E+15,2.91E+16,9.44E+14,1.25E+17,2.35E+19,1.83E+19,3.72E+18
-164.084,-173.574,0.00168678,33280300000,119.612,86.9,96.2,56.3,11.4,51.8,188.4,150.2,319.5,110.3,39.2,33.1,103.2,1230.5,198.7,811.3,70.9,264.1,8.10E+18,6.66E+17,2.35E+18,3.44E+18,9.86E+17,1.87E+18,6.41E+16,3.95E+18,6.91E+15,8.46E+15,4.83E+16,1.19E+16,8.05E+15,7.63E+16,1.26E+18,5.75E+18,3.32E+19
-164.109,-173.166,0.00186362,34466500000,153.909,47.5,65.2,87.8,37.7,183.7,167,306.6,226.1,161.8,17.1,70.7,54.2,1095.3,159.8,638.3,73.8,315.2,1.14E+19,6.22E+18,9.53E+17,7.84E+17,7.26E+18,1.19E+19,1.04E+17,6.06E+18,1.29E+15,4.66E+16,1.23E+15,7.14E+16,8.24E+15,8.86E+18,2.70E+18,4.09E+18,1.09E+18
-164.109,-172.511,0.00216724,41309500000,150.562,58.3,59.1,10,46.2,150.2,176.1,259.6,275.1,147,56,82.1,29.8,1083.7,172.2,655.5,78.1,200.9,2.50E+20,1.56E+17,1.25E+19,4.76E+18,1.86E+18,3.25E+18,4.27E+17,3.24E+18,2.15E+15,2.39E+16,9.68E+15,6.20E+16,1.08E+17,1.94E+17,4.80E+19,1.17E+18,1.07E+18
-164.123,-173.762,0.00163002,45066400000,132.758,27.5,168,14.7,58.3,101.9,101.4,221.2,225.9,113.6,10.4,64.3,22.2,603.3,137.3,1082.9,28.7,285,6.48E+19,9.06E+17,1.22E+18,2.20E+19,9.47E+18,3.37E+17,7.91E+17,7.38E+18,1.70E+16,9.34E+14,4.07E+16,3.86E+16,9.83E+15,9.89E+18,2.13E+18,5.16E+19,1.15E+18
-164.188,-172.69,0.00211797,35103100000,153.909,57.4,99.9,47.1,25.1,142.6,182.2,184.1,347,128.4,31,26.5,36.9,1122.5,135.6,694.5,23.9,148.6,1.41E+20,2.22E+17,7.02E+17,3.89E+17,2.96E+19,7.24E+18,1.21E+17,3.73E+18,3.05E+16,1.09E+16,5.27E+16,8.50E+16,1.43E+16,3.94E+18,5.66E+18,1.02E+18,5.09E+18
-164.22,-173.358,0.00182927,38752800000,146.544,32.4,71.3,87.3,92.8,95.5,99.3,326.9,148.2,99.6,39.9,50,89.9,714.1,163.9,1052.1,51.4,183.5,1.71E+19,3.65E+17,2.98E+19,6.63E+17,2.75E+17,7.14E+18,4.39E+18,5.75E+18,1.83E+15,3.41E+16,1.29E+16,6.72E+16,9.34E+14,4.55E+17,6.46E+17,5.72E+19,1.11E+19
-164.238,-172.187,0.00240559,29013100000,141.305,107.4,142.1,99.4,63.1,114.8,270.8,319.7,217.7,122.3,11,66.8,116.7,1264,107.1,1029.3,57,334.6,2.14E+20,9.99E+17,1.91E+19,1.61E+17,1.32E+17,4.14E+18,2.08E+17,9.85E+17,2.39E+16,1.24E+17,9.69E+14,1.23E+16,7.07E+15,5.23E+18,1.98E+18,1.95E+18,1.96E+19
-164.261,-172.336,0.00233634,36816900000,139.497,68.9,160.7,26.4,12.6,80.4,230.1,284.9,280.3,120.8,26.4,93.1,54,926.7,180,1071.2,22.2,163.9,3.00E+19,3.03E+18,6.10E+18,5.38E+17,7.98E+18,3.66E+17,6.20E+16,1.60E+18,3.46E+15,3.82E+15,2.11E+16,9.58E+15,2.92E+16,3.42E+18,6.32E+19,5.00E+19,8.56E+17
-164.316,-173.31,0.00189084,42068300000,156.923,93.5,70.2,95.1,37,81.4,177.9,234.3,200.7,168.5,50.6,74.7,44.1,623,110.1,894.9,80.5,266.4,9.64E+19,1.81E+19,3.45E+18,1.61E+18,1.72E+17,6.87E+18,2.06E+17,7.15E+18,2.65E+16,2.79E+15,7.99E+16,9.94E+15,2.02E+15,3.16E+17,2.17E+18,9.74E+19,1.04E+19
-164.347,-173.98,0.00163234,42883600000,138.927,39,99.7,28.3,22.1,53,94.6,199.7,231.4,92.2,38.3,47.8,86.5,740.5,115.7,662.8,57.3,243.2,2.04E+20,8.26E+17,2.59E+18,5.30E+18,4.24E+18,3.42E+17,2.91E+18,5.24E+18,8.77E+14,9.50E+15,2.96E+15,7.28E+16,2.36E+16,2.49E+17,8.54E+17,5.12E+19,2.00E+18
-164.367,-172.644,0.00223002,35702300000,155.813,46.8,54.5,32.3,99,111.4,146.8,337.5,171.2,121.1,62.5,38.6,99.6,732.2,174.9,945.8,60.2,121.2,2.34E+20,1.25E+19,7.73E+18,1.98E+18,3.30E+17,1.05E+17,1.38E+17,2.79E+18,2.31E+16,7.52E+15,9.99E+15,2.20E+17,1.33E+15,1.81E+17,9.17E+17,8.84E+17,2.71E+19
-164.376,-172.654,0.00223009,30781700000,142.179,31,135.1,65.2,14.2,61.7,127.5,345.3,250.4,126.5,24,65.9,91.2,1243.1,181.4,801.9,14.6,258,1.54E+20,3.68E+18,5.75E+17,1.99E+18,5.47E+17,1.80E+19,2.20E+18,2.84E+18,7.74E+16,1.46E+16,1.17E+16,9.21E+15,5.88E+15,7.78E+17,1.17E+18,1.50E+20,2.08E+18
-164.402,-173.177,0.0019889,36294800000,138.326,89.4,151.2,36.3,44.7,171,277.4,174.7,169.5,142.4,6,86.8,115.6,886.7,192.9,1238.2,60.6,144.1,2.13E+18,4.62E+18,6.27E+17,4.60E+17,6.09E+17,7.84E+17,1.01E+18,3.13E+18,1.30E+15,9.00E+16,6.67E+14,4.04E+16,1.70E+15,7.38E+17,7.93E+19,9.01E+18,1.89E+19
-164.488,-172.704,0.00226216,33448700000,128.527,53.4,171.7,46.6,58.9,50,166.7,319.3,288.4,92.2,42.3,61.1,62.5,950.7,88.9,938,30.3,279.9,4.91E+19,2.33E+18,4.65E+17,1.27E+18,8.38E+17,6.16E+18,4.28E+17,1.14E+18,9.92E+16,7.27E+14,7.54E+15,5.58E+16,9.92E+14,1.16E+18,2.17E+19,1.97E+18,5.10E+18
-164.508,-172.635,0.00230891,33875300000,128.527,32.8,144.9,90.6,84.7,145.8,237.4,225.5,267.2,115.4,96.6,82,30.8,986.7,160.6,825.5,37.3,150.4,2.48E+19,5.36E+18,3.86E+17,9.09E+17,1.45E+19,2.48E+17,1.96E+17,1.18E+18,5.57E+15,7.95E+14,1.13E+17,1.55E+17,1.23E+15,1.15E+17,1.70E+19,3.46E+19,1.04E+18
-164.556,-172.718,0.00229053,37907100000,147.714,62.2,88.1,10.5,54.6,114.4,237.9,214.2,424.3,93.7,35.4,62.9,80.8,1127.1,116,1109.6,47.5,302,6.15E+19,1.02E+19,1.76E+18,1.79E+19,1.50E+19,1.00E+17,9.53E+17,1.26E+18,1.44E+16,1.62E+16,3.24E+15,3.76E+16,3.75E+16,2.37E+18,1.89E+19,4.75E+19,8.44E+18
-164.573,-173.338,0.00199347,39421600000,116.748,70.1,126.5,65.9,45.3,150.2,104,179.6,397.3,113.8,13.2,13,71.5,703.2,167.5,1081.1,53.2,148.2,1.65E+18,8.79E+18,1.62E+17,1.71E+18,1.66E+19,1.47E+19,3.47E+18,4.68E+18,1.11E+16,2.56E+16,1.08E+17,8.30E+16,2.81E+15,1.03E+19,2.97E+19,1.13E+20,2.51E+19
-164.585,-173.788,0.00180197,41314600000,139.497,79.7,168,62.9,26.2,187.3,222.9,317.2,265.5,90.1,8,23.6,81.2,637.8,64.5,768.2,10,320.2,7.08E+18,9.92E+16,7.93E+17,2.60E+17,1.05E+19,9.03E+16,4.69E+18,5.44E+18,3.03E+15,2.30E+16,1.43E+17,2.68E+16,1.17E+15,1.50E+18,1.06E+18,3.61E+18,2.33E+19
-164.586,-172.221,0.00258555,31137400000,137.023,89.1,87.3,67.1,56.5,50.6,276.2,353.3,290,102.2,37,91.3,62.3,937,78.6,771.7,12,183.8,2.52E+19,2.05E+18,1.36E+18,1.14E+18,1.08E+18,9.73E+17,7.96E+16,7.31E+17,1.93E+15,4.97E+15,1.24E+15,1.58E+16,1.45E+15,9.54E+16,1.45E+20,5.40E+19,1.56E+18
-164.59,-173.22,0.0020563,33062800000,145.241,32.8,117.4,14.5,16.2,116.9,167.1,327.4,276.5,152.9,12,72.5,42.2,1283.3,112.9,1019.8,20.6,115.5,6.35E+18,3.47E+18,1.78E+18,8.74E+17,3.01E+17,1.04E+18,3.39E+17,3.55E+18,9.46E+14,5.98E+16,5.75E+15,1.54E+16,1.56E+15,8.70E+18,9.54E+19,1.41E+19,1.34E+20
-164.615,-173.157,0.00209825,34693900000,155.813,88.3,131.4,18.6,72.9,65.7,102.1,300.8,149.1,190.4,8,77.5,82.3,1043,117.5,1061.5,30.7,269.5,2.57E+20,2.67E+18,1.02E+19,2.49E+18,2.29E+17,1.22E+18,2.63E+17,5.01E+18,1.45E+15,5.84E+16,1.36E+16,1.28E+16,1.32E+15,6.59E+17,5.95E+18,3.46E+18,4.63E+19
-164.629,-172.731,0.00232224,36875400000,138.326,39.2,195.3,11,63.2,60.8,257.9,332.2,258.9,87.9,41.9,28.8,68,820.3,151.9,1283,52.5,337.4,2.03E+20,6.03E+18,2.62E+18,8.39E+18,4.99E+18,1.96E+17,8.31E+17,1.03E+18,2.15E+16,8.61E+14,1.52E+16,9.67E+16,2.54E+16,2.55E+17,3.03E+18,3.96E+19,4.14E+19
-164.654,-173.502,0.00195534,40386500000,131.136,55.6,111.9,15.8,55.3,78.5,135.2,173.3,400.2,114,54.9,13,98,935,99.2,924,44.1,170.9,2.46E+18,1.29E+17,3.17E+19,1.22E+19,8.21E+18,1.27E+18,4.88E+18,4.99E+18,8.59E+14,2.52E+15,4.81E+16,2.12E+16,2.63E+16,1.81E+18,9.51E+19,1.12E+19,5.95E+18
-164.668,-173.692,0.00187826,37192000000,136.318,48.3,95.6,19.4,65.9,179.9,275.6,334.8,289,83.4,43.6,9,32.9,937.2,158.1,765,62.2,116.5,5.92E+18,1.51E+18,1.54E+18,4.97E+17,3.33E+17,3.48E+17,3.75E+18,2.98E+18,1.66E+16,1.06E+17,3.89E+15,1.88E+17,6.33E+15,1.48E+19,9.13E+18,8.29E+19,1.47E+19
-164.682,-174.014,0.00174936,35452900000,161.603,105.1,164.9,20.3,38.3,162.4,142.2,272.8,385.5,120,94.4,28.8,100.6,1280.8,168,1241,11,322.7,5.38E+18,1.05E+17,1.66E+19,4.64E+18,1.89E+17,8.10E+17,2.10E+17,7.40E+18,1.80E+15,8.13E+15,4.36E+15,1.09E+17,7.29E+14,9.90E+16,1.84E+18,9.00E+17,4.87E+19
-164.683,-172.844,0.00229074,43105300000,134.946,37.7,125.6,45.7,26.3,137.9,164.2,299,221.1,170.8,26.1,66.2,26.7,1229.1,169.2,1298.1,71.9,253.9,2.89E+18,7.66E+18,8.70E+18,6.91E+17,2.14E+19,3.16E+17,2.30E+17,3.18E+18,2.26E+15,5.25E+15,6.49E+16,5.48E+16,1.03E+17,1.35E+17,1.09E+18,1.12E+18,1.34E+18
-164.685,-173.127,0.0021473,34585600000,121.141,120.4,184.3,57.6,43.1,157.6,226.6,181.1,204.1,117.3,16.9,52.9,39.3,1058.2,154.2,853.5,52.6,295.2,1.33E+19,2.18E+17,1.19E+18,2.34E+17,2.05E+19,1.38E+17,9.73E+17,1.31E+18,1.50E+17,9.40E+15,1.15E+15,1.62E+16,1.52E+15,3.72E+18,4.41E+19,1.45E+19,1.05E+19
-164.711,-174.141,0.00171046,39464700000,137.692,55.6,139.7,83.6,63.6,74.4,98.8,147.8,327.5,114.9,92,53.8,82.3,835,115.8,604.7,53,166.1,1.45E+19,5.89E+18,3.68E+17,1.59E+17,6.30E+17,5.58E+18,1.75E+17,4.77E+18,3.67E+16,1.17E+16,2.26E+16,1.24E+16,1.37E+16,1.53E+18,7.97E+19,8.30E+17,1.66E+18
-164.718,-173.207,0.0021241,37182400000,123.149,92.3,163.8,96.2,71.6,127.4,210.2,140,363,102.4,92,28.4,56.3,725.6,101.2,631,61.1,331,1.43E+20,4.00E+17,1.10E+19,2.85E+19,4.35E+17,3.04E+18,1.02E+18,1.92E+18,1.17E+15,1.12E+15,7.16E+16,8.37E+16,5.78E+15,2.81E+17,1.10E+20,1.80E+18,1.48E+18
-164.819,-173.644,0.00196574,41536700000,123.75,42.8,137.7,30.6,74.7,151.6,163.5,268.8,371,110,35.7,94.3,33,1101.9,175,832.2,69.6,166.5,1.53E+18,3.20E+17,2.17E+17,4.30E+17,1.83E+19,2.52E+17,1.15E+18,2.67E+18,9.25E+15,2.01E+16,6.51E+14,3.47E+17,1.74E+16,5.51E+17,2.09E+18,1.38E+18,1.05E+19
-164.824,-172.698,0.00244727,36333700000,145.91,113.8,190.7,11,41.6,189.4,258,340.2,264.1,115.7,12,35.2,108.1,962.5,181.6,1315.1,35.3,341.2,6.90E+19,8.09E+17,1.59E+18,1.81E+18,2.14E+18,2.56E+17,8.03E+17,1.21E+18,1.47E+15,7.21E+16,9.84E+16,4.16E+16,2.07E+16,4.85E+18,3.11E+18,7.60E+19,9.61E+17
-164.825,-172.865,0.00235554,32615700000,127.783,55,150.1,86.6,60.8,59.5,102.1,211.3,396.5,110.6,72.3,37.7,53.8,1055,161.9,896.4,15.4,150.9,1.40E+20,1.80E+18,3.00E+19,1.32E+19,9.51E+17,5.30E+17,5.64E+16,9.62E+17,2.36E+15,1.08E+16,4.68E+16,2.18E+16,7.61E+15,1.87E+17,3.99E+19,7.97E+19,1.18E+18
-164.859,-173.326,0.00213485,37484100000,137.023,20.6,125,77.1,85.6,60.5,135.9,299.9,325.1,115.1,62.9,72.3,100.3,712.1,167.8,1117.4,66.8,312.6,2.61E+20,6.04E+17,1.27E+19,3.06E+19,9.33E+17,2.02E+17,1.84E+18,2.03E+18,1.61E+16,1.16E+17,5.01E+15,1.23E+16,1.65E+16,1.48E+17,9.74E+19,4.28E+18,7.21E+18
-164.862,-173.375,0.00211215,32120100000,143.007,38.2,176.8,77.8,87.3,84.6,253.3,145.2,260.1,181.2,45.9,95.6,70.4,1252.5,180.2,1331.7,70.1,313.2,1.21E+20,3.17E+17,1.08E+18,8.83E+17,3.40E+18,3.76E+17,1.01E+17,2.81E+18,2.07E+15,2.61E+15,3.33E+15,6.17E+16,5.95E+15,2.51E+17,6.94E+18,1.53E+20,6.87E+18
-164.871,-173.407,0.00210148,33757500000,100.464,80.9,139.8,6,12.6,111.9,255.3,143.5,347,96.7,60.9,90.2,38.8,1133.8,61.4,1015.1,59.2,321.6,2.27E+18,2.76E+18,1.25E+19,1.04E+19,1.62E+19,1.21E+19,8.84E+16,1.23E+18,1.09E+16,2.31E+15,9.72E+14,1.50E+16,1.51E+15,1.88E+18,2.58E+19,1.98E+19,2.65E+18
-164.908,-173.428,0.00210908,41210200000,156.383,53.1,100.2,87.6,50.5,121.7,194,286.3,381.8,140.6,63.9,26.8,96.1,1071.5,134.3,1114.3,51.4,221.5,1.62E+20,1.60E+19,2.02E+19,9.61E+17,9.52E+18,1.58E+18,4.99E+18,5.85E+18,8.98E+14,3.53E+16,4.49E+16,4.70E+16,2.54E+16,7.81E+18,1.12E+19,1.12E+20,2.72E+19
-164.92,-173.314,0.00217134,35956800000,137.023,43.6,140.6,22.3,94.4,138.9,134.3,212,419.5,125.7,9,58.3,60.2,1154.6,169.6,854.3,45.2,353,9.90E+19,5.20E+17,3.33E+17,1.20E+19,1.62E+17,4.04E+18,9.31E+17,2.18E+18,9.35E+15,5.39E+15,1.07E+15,2.14E+17,7.24E+14,9.34E+18,8.16E+19,8.88E+17,1.50E+20
-164.955,-173.585,0.00205631,39501400000,147.145,51.5,119.4,91.5,70.8,192.6,208.2,183.6,176.6,108.5,83.2,32,48.3,732.5,167.6,644.7,18.3,312,3.14E+20,1.08E+17,5.23E+17,1.61E+18,1.48E+17,7.59E+16,2.35E+18,2.00E+18,2.97E+15,3.47E+15,3.58E+16,1.06E+16,1.07E+16,1.29E+19,2.83E+18,1.31E+20,2.82E+19
